"Time","Source","Destination","Protocol","Length","Hw_src","HW_dst"
"1554112157.932717","192.168.1.149","145.146.221.104","TLSv1.2","425","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112157.932840","192.168.1.149","145.146.221.104","TLSv1.2","1434","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112157.932847","192.168.1.149","145.146.221.104","TLSv1.2","96","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112157.955301","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112157.957657","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112157.957866","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112158.260050","145.146.221.104","192.168.1.149","TLSv1.2","271","c8:d7:19:37:a2:15","192.168.1.149"
"1554112158.260091","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112158.260115","145.146.221.104","192.168.1.149","TLSv1.2","283","c8:d7:19:37:a2:15","192.168.1.149"
"1554112158.260125","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112158.260241","145.146.221.104","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554112158.260254","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112158.260368","145.146.221.104","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554112158.260380","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112158.260392","145.146.221.104","192.168.1.149","TLSv1.2","400","c8:d7:19:37:a2:15","192.168.1.149"
"1554112158.260401","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112158.260410","145.146.221.104","192.168.1.149","TLSv1.2","168","c8:d7:19:37:a2:15","192.168.1.149"
"1554112158.260416","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112158.260426","145.146.221.104","192.168.1.149","TLSv1.2","262","c8:d7:19:37:a2:15","192.168.1.149"
"1554112158.260432","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112158.260609","192.168.1.149","145.146.221.104","TLSv1.2","112","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112158.284631","192.168.1.149","145.146.221.104","TLSv1.2","537","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112158.287005","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112158.308883","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112158.565864","145.146.221.104","192.168.1.149","TLSv1.2","280","c8:d7:19:37:a2:15","192.168.1.149"
"1554112158.566082","145.146.221.104","192.168.1.149","TLSv1.2","127","c8:d7:19:37:a2:15","192.168.1.149"
"1554112158.566191","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112158.566365","145.146.221.104","192.168.1.149","TLSv1.2","444","c8:d7:19:37:a2:15","192.168.1.149"
"1554112158.611506","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112162.383697","192.168.1.149","145.146.221.104","TLSv1.2","432","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112162.384766","192.168.1.149","145.146.221.104","TLSv1.2","278","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112162.405925","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112162.406451","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112162.764115","145.146.221.104","192.168.1.149","TLSv1.2","271","c8:d7:19:37:a2:15","192.168.1.149"
"1554112162.764159","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112162.764383","145.146.221.104","192.168.1.149","TLSv1.2","283","c8:d7:19:37:a2:15","192.168.1.149"
"1554112162.764410","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112162.764470","145.146.221.104","192.168.1.149","TLSv1.2","428","c8:d7:19:37:a2:15","192.168.1.149"
"1554112162.764493","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112162.764513","145.146.221.104","192.168.1.149","TLSv1.2","136","c8:d7:19:37:a2:15","192.168.1.149"
"1554112162.764525","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112162.764542","145.146.221.104","192.168.1.149","TLSv1.2","283","c8:d7:19:37:a2:15","192.168.1.149"
"1554112162.764554","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112162.764569","145.146.221.104","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554112162.764579","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112162.765224","192.168.1.149","145.146.221.104","TLSv1.2","112","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112162.789822","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112162.894603","192.168.1.149","145.146.221.104","TLSv1.2","430","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112162.895491","192.168.1.149","145.146.221.104","TLSv1.2","285","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112162.917859","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112162.918146","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112162.920747","145.146.221.104","192.168.1.149","TLSv1.2","444","c8:d7:19:37:a2:15","192.168.1.149"
"1554112162.963592","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112163.173712","145.146.221.104","192.168.1.149","TLSv1.2","271","c8:d7:19:37:a2:15","192.168.1.149"
"1554112163.173761","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112163.174609","145.146.221.104","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
"1554112163.174637","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112163.174882","145.146.221.104","192.168.1.149","TLSv1.2","287","c8:d7:19:37:a2:15","192.168.1.149"
"1554112163.174898","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112163.175109","145.146.221.104","192.168.1.149","TLSv1.2","171","c8:d7:19:37:a2:15","192.168.1.149"
"1554112163.175123","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112163.175141","145.146.221.104","192.168.1.149","TLSv1.2","210","c8:d7:19:37:a2:15","192.168.1.149"
"1554112163.175153","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112163.175214","145.146.221.104","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554112163.175225","192.168.1.149","145.146.221.104","TCP","66","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112163.175367","192.168.1.149","145.146.221.104","TLSv1.2","112","b4:6d:83:77:8b:9d","145.146.221.104"
"1554112163.239932","145.146.221.104","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554112163.379987","145.146.221.104","192.168.1.149","TLSv1.2","444","c8:d7:19:37:a2:15","192.168.1.149"
