"Time","Source","Destination","Protocol","Length","Hw_src","HW_dst"
"1551362307.919959","192.168.1.149","239.255.255.250","SSDP","214","b4:6d:83:77:8b:9d","239.255.255.250"
"1551362308.033883","192.168.1.149","192.168.1.1","DNS","89","b4:6d:83:77:8b:9d","192.168.1.1"
"1551362308.035232","192.168.1.1","192.168.1.149","DNS","105","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.046284","192.168.1.149","172.217.168.163","TCP","74","b4:6d:83:77:8b:9d","172.217.168.163"
"1551362308.063844","172.217.168.163","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.063879","192.168.1.149","172.217.168.163","TCP","66","b4:6d:83:77:8b:9d","172.217.168.163"
"1551362308.064343","192.168.1.149","172.217.168.163","TLSv1.2","279","b4:6d:83:77:8b:9d","172.217.168.163"
"1551362308.081853","172.217.168.163","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.106939","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.106963","192.168.1.149","172.217.168.163","TCP","66","b4:6d:83:77:8b:9d","172.217.168.163"
"1551362308.107217","172.217.168.163","192.168.1.149","TCP","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.107226","192.168.1.149","172.217.168.163","TCP","66","b4:6d:83:77:8b:9d","172.217.168.163"
"1551362308.107345","172.217.168.163","192.168.1.149","TLSv1.2","1064","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.107352","192.168.1.149","172.217.168.163","TCP","66","b4:6d:83:77:8b:9d","172.217.168.163"
"1551362308.107941","192.168.1.149","172.217.168.163","TLSv1.2","159","b4:6d:83:77:8b:9d","172.217.168.163"
"1551362308.121554","192.168.1.149","172.217.168.163","TLSv1.2","159","b4:6d:83:77:8b:9d","172.217.168.163"
"1551362308.121926","192.168.1.149","172.217.168.163","TLSv1.2","328","b4:6d:83:77:8b:9d","172.217.168.163"
"1551362308.124593","172.217.168.163","192.168.1.149","TLSv1.2","350","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.124698","172.217.168.163","192.168.1.149","TLSv1.2","135","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.124763","192.168.1.149","172.217.168.163","TCP","66","b4:6d:83:77:8b:9d","172.217.168.163"
"1551362308.124953","192.168.1.149","172.217.168.163","TLSv1.2","104","b4:6d:83:77:8b:9d","172.217.168.163"
"1551362308.138628","172.217.168.163","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.140577","172.217.168.163","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.153308","192.168.1.149","192.168.1.1","DNS","74","b4:6d:83:77:8b:9d","192.168.1.1"
"1551362308.154847","192.168.1.1","192.168.1.149","DNS","338","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.157098","192.168.1.149","216.58.211.36","TCP","74","b4:6d:83:77:8b:9d","216.58.211.36"
"1551362308.168779","172.217.168.163","192.168.1.149","TLSv1.2","247","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.168800","192.168.1.149","172.217.168.163","TCP","66","b4:6d:83:77:8b:9d","172.217.168.163"
"1551362308.169310","172.217.168.163","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551362308.169319","172.217.168.163","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
