"Time","Source","Destination","Protocol","Length","Hw_src","HW_dst"
"1554878352.150525","67.225.149.135","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878352.150554","67.225.149.135","192.168.1.149","TLSv1.2","450","c8:d7:19:37:a2:15","192.168.1.149"
"1554878352.150795","67.225.149.135","192.168.1.149","TLSv1.2","306","c8:d7:19:37:a2:15","192.168.1.149"
"1554878352.150826","192.168.1.149","67.225.149.135","TCP","66","b4:6d:83:77:8b:9d","67.225.149.135"
"1554878355.435689","192.168.1.149","192.168.1.1","DNS","74","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878355.435799","192.168.1.149","192.168.1.1","DNS","74","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878355.438958","192.168.1.1","192.168.1.149","DNS","338","c8:d7:19:37:a2:15","192.168.1.149"
"1554878355.439268","192.168.1.1","192.168.1.149","DNS","350","c8:d7:19:37:a2:15","192.168.1.149"
"1554878355.439396","192.168.1.149","172.217.168.164","TCP","74","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878355.452613","172.217.168.164","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1554878355.452669","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878355.453719","192.168.1.149","172.217.168.164","TLSv1.2","653","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878355.469159","172.217.168.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878355.469255","172.217.168.164","192.168.1.149","TLSv1.2","222","c8:d7:19:37:a2:15","192.168.1.149"
"1554878355.469276","192.168.1.149","172.217.168.164","TCP","66","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878355.469571","192.168.1.149","172.217.168.164","TLSv1.2","117","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878355.470725","192.168.1.149","172.217.168.164","TLSv1.2","243","b4:6d:83:77:8b:9d","172.217.168.164"
"1554878355.470919","192.168.1.149","172.217.168.164","TLSv1.2","294","b4:6d:83:77:8b:9d","172.217.168.164"
