"Time","Source","Destination","Protocol","Length","Hw_src","HW_dst"
"1554879149.368011","192.168.1.149","108.246.187.137","TLSv1.2","93","b4:6d:83:77:8b:9d","108.246.187.137"
"1554879149.368064","192.168.1.149","186.211.64.67","TLSv1.2","100","b4:6d:83:77:8b:9d","186.211.64.67"
"1554879149.381158","108.246.187.137","192.168.1.149","TCP","60","c8:d7:19:37:a2:15","192.168.1.149"
"1554879149.383092","108.246.187.137","192.168.1.149","TLSv1.2","93","c8:d7:19:37:a2:15","192.168.1.149"
"1554879149.384187","186.211.64.67","192.168.1.149","TLSv1.2","100","c8:d7:19:37:a2:15","192.168.1.149"
"1554879149.384219","192.168.1.149","186.211.64.67","TCP","54","b4:6d:83:77:8b:9d","186.211.64.67"
"1554879149.427087","192.168.1.149","108.246.187.137","TCP","54","b4:6d:83:77:8b:9d","108.246.187.137"
"1554879152.368685","192.168.1.149","140.158.106.39","TLSv1.2","112","b4:6d:83:77:8b:9d","140.158.106.39"
"1554879152.404022","140.158.106.39","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879152.404051","140.158.106.39","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554879152.404070","192.168.1.149","140.158.106.39","TCP","66","b4:6d:83:77:8b:9d","140.158.106.39"
"1554879154.388162","192.168.1.149","135.245.24.244","TCP","74","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879154.569956","135.245.24.244","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1554879154.570013","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879154.572147","192.168.1.149","135.245.24.244","TLSv1.2","583","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879154.774418","135.245.24.244","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879154.774801","135.245.24.244","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879154.774817","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879154.774841","135.245.24.244","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879154.774845","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879154.774862","135.245.24.244","192.168.1.149","TLSv1.2","182","c8:d7:19:37:a2:15","192.168.1.149"
"1554879154.774868","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879154.779503","192.168.1.149","135.245.24.244","TLSv1.2","192","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879154.779890","192.168.1.149","135.245.24.244","TLSv1.2","558","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879154.980848","135.245.24.244","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554879154.981143","135.245.24.244","192.168.1.149","TLSv1.2","340","c8:d7:19:37:a2:15","192.168.1.149"
"1554879154.981638","135.245.24.244","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879154.981653","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879154.981672","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879154.981678","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879154.981683","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879154.981688","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879154.981698","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879154.981703","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
"1554879154.981709","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879154.981713","135.245.24.244","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554879154.981716","192.168.1.149","135.245.24.244","TCP","66","b4:6d:83:77:8b:9d","135.245.24.244"
