"Time","Source","Destination","Protocol","Length","Hw_src","HW_dst"
"1554878593.195835","192.168.1.149","192.168.1.1","DNS","83","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878593.195978","192.168.1.149","192.168.1.1","DNS","81","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878593.196094","192.168.1.149","192.168.1.1","DNS","83","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878593.196181","192.168.1.149","192.168.1.1","DNS","81","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878593.196264","192.168.1.149","192.168.1.1","DNS","81","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878593.199420","192.168.1.1","192.168.1.149","DNS","81","c8:d7:19:37:a2:15","192.168.1.149"
"1554878593.199753","192.168.1.1","192.168.1.149","DNS","347","c8:d7:19:37:a2:15","192.168.1.149"
"1554878593.200044","192.168.1.149","192.168.1.1","DNS","70","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878593.200120","192.168.1.1","192.168.1.149","DNS","359","c8:d7:19:37:a2:15","192.168.1.149"
"1554878593.200466","192.168.1.149","192.168.1.1","DNS","83","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878593.200560","192.168.1.149","192.168.1.1","DNS","83","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878593.206452","192.168.1.1","192.168.1.149","DNS","134","c8:d7:19:37:a2:15","192.168.1.149"
"1554878593.219239","192.168.1.1","192.168.1.149","DNS","146","c8:d7:19:37:a2:15","192.168.1.149"
"1554878593.219657","192.168.1.149","192.168.1.1","DNS","82","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878593.219729","192.168.1.149","192.168.1.1","DNS","82","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878593.237308","192.168.1.1","192.168.1.149","DNS","142","c8:d7:19:37:a2:15","192.168.1.149"
"1554878593.240544","192.168.1.1","192.168.1.149","DNS","233","c8:d7:19:37:a2:15","192.168.1.149"
"1554878593.296906","192.168.1.1","192.168.1.149","DNS","370","c8:d7:19:37:a2:15","192.168.1.149"
"1554878593.296960","192.168.1.1","192.168.1.149","DNS","530","c8:d7:19:37:a2:15","192.168.1.149"
"1554878593.354215","192.168.1.1","192.168.1.149","DNS","474","c8:d7:19:37:a2:15","192.168.1.149"
"1554878595.611050","192.168.1.149","224.0.0.251","IGMPv2","46","b4:6d:83:77:8b:9d","224.0.0.251"
"1554878595.996999","192.168.1.149","130.206.164.68","TCP","74","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.008938","130.206.164.68","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.008969","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.010791","192.168.1.149","130.206.164.68","TLSv1.2","583","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.012144","130.206.164.68","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.017699","130.206.164.68","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.017721","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.017976","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.017984","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.018101","130.206.164.68","192.168.1.149","TLSv1.2","761","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.018106","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.022008","192.168.1.149","130.206.164.68","TLSv1.2","192","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.022521","192.168.1.149","130.206.164.68","TLSv1.2","455","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.024043","130.206.164.68","192.168.1.149","TLSv1.2","340","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.066985","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.470523","130.206.164.68","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.470559","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.471416","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.471467","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.471496","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.471521","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.471973","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.471985","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.472110","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.472118","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.473408","130.206.164.68","192.168.1.149","TLSv1.2","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.473418","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
"1554878596.473431","130.206.164.68","192.168.1.149","TCP","1514","c8:d7:19:37:a2:15","192.168.1.149"
"1554878596.473440","192.168.1.149","130.206.164.68","TCP","66","b4:6d:83:77:8b:9d","130.206.164.68"
