"Time","Source","Destination","Protocol","Length","Hw_src","HW_dst"
"1554122720.570814","192.168.1.149","18.225.216.21","TLSv1.2","298","b4:6d:83:77:8b:9d","18.225.216.21"
"1554122720.570910","192.168.1.149","18.225.216.21","TLSv1.2","1434","b4:6d:83:77:8b:9d","18.225.216.21"
"1554122720.571563","192.168.1.149","18.225.216.21","TCP","1434","b4:6d:83:77:8b:9d","18.225.216.21"
"1554122720.571970","192.168.1.149","125.92.174.143","TLSv1.2","465","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122720.572090","192.168.1.149","125.92.174.143","TLSv1.2","1434","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122720.573752","192.168.1.149","18.225.216.21","TCP","1434","b4:6d:83:77:8b:9d","18.225.216.21"
"1554122720.575966","192.168.1.149","18.225.216.21","TLSv1.2","245","b4:6d:83:77:8b:9d","18.225.216.21"
"1554122720.576665","192.168.1.149","125.92.174.143","TCP","1434","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122720.578822","192.168.1.149","125.92.174.143","TCP","1434","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122720.583786","192.168.1.149","125.92.174.143","TLSv1.2","1351","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122720.595664","18.225.216.21","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122720.598212","18.225.216.21","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122720.600151","18.225.216.21","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122720.607916","18.225.216.21","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122720.608012","18.225.216.21","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122720.609694","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122720.615223","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122720.615823","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122720.616127","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122720.630251","125.92.174.143","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122720.635899","18.225.216.21","192.168.1.149","TLSv1.2","303","c8:d7:19:37:a2:15","192.168.1.149"
"1554122720.636124","18.225.216.21","192.168.1.149","TLSv1.2","375","c8:d7:19:37:a2:15","192.168.1.149"
"1554122720.636359","192.168.1.149","18.225.216.21","TCP","66","b4:6d:83:77:8b:9d","18.225.216.21"
"1554122720.636473","18.225.216.21","192.168.1.149","TLSv1.2","213","c8:d7:19:37:a2:15","192.168.1.149"
"1554122720.637008","18.225.216.21","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554122720.637078","192.168.1.149","18.225.216.21","TCP","66","b4:6d:83:77:8b:9d","18.225.216.21"
"1554122720.637154","192.168.1.149","18.225.216.21","TLSv1.2","112","b4:6d:83:77:8b:9d","18.225.216.21"
"1554122720.706783","18.225.216.21","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554122720.790989","125.92.174.143","192.168.1.149","TLSv1.2","274","c8:d7:19:37:a2:15","192.168.1.149"
"1554122720.791008","192.168.1.149","125.92.174.143","TCP","66","b4:6d:83:77:8b:9d","125.92.174.143"
"1554122720.796913","125.92.174.143","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
