"Time","Source","Destination","Protocol","Length","Hw_src","HW_dst"
"1551363652.492910","192.168.1.149","239.255.255.250","SSDP","214","b4:6d:83:77:8b:9d","239.255.255.250"
"1551363652.600448","192.168.1.149","192.168.1.1","DNS","89","b4:6d:83:77:8b:9d","192.168.1.1"
"1551363652.603402","192.168.1.1","192.168.1.149","DNS","360","c8:d7:19:37:a2:15","192.168.1.149"
"1551363652.604511","192.168.1.149","172.217.16.227","TCP","74","b4:6d:83:77:8b:9d","172.217.16.227"
"1551363652.622180","172.217.16.227","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1551363652.622215","192.168.1.149","172.217.16.227","TCP","66","b4:6d:83:77:8b:9d","172.217.16.227"
"1551363652.622523","192.168.1.149","172.217.16.227","TLSv1.2","279","b4:6d:83:77:8b:9d","172.217.16.227"
"1551363652.642956","172.217.16.227","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551363652.662982","172.217.16.227","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363652.663100","192.168.1.149","172.217.16.227","TCP","66","b4:6d:83:77:8b:9d","172.217.16.227"
"1551363652.663503","172.217.16.227","192.168.1.149","TCP","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363652.663557","192.168.1.149","172.217.16.227","TCP","66","b4:6d:83:77:8b:9d","172.217.16.227"
"1551363652.664857","172.217.16.227","192.168.1.149","TLSv1.2","1062","c8:d7:19:37:a2:15","192.168.1.149"
"1551363652.664877","192.168.1.149","172.217.16.227","TCP","66","b4:6d:83:77:8b:9d","172.217.16.227"
"1551363652.665938","192.168.1.149","172.217.16.227","TLSv1.2","159","b4:6d:83:77:8b:9d","172.217.16.227"
"1551363652.676366","192.168.1.149","172.217.16.227","TLSv1.2","159","b4:6d:83:77:8b:9d","172.217.16.227"
"1551363652.677366","192.168.1.149","172.217.16.227","TLSv1.2","328","b4:6d:83:77:8b:9d","172.217.16.227"
"1551363652.685122","172.217.16.227","192.168.1.149","TLSv1.2","350","c8:d7:19:37:a2:15","192.168.1.149"
"1551363652.685143","172.217.16.227","192.168.1.149","TLSv1.2","135","c8:d7:19:37:a2:15","192.168.1.149"
"1551363652.685573","192.168.1.149","172.217.16.227","TCP","66","b4:6d:83:77:8b:9d","172.217.16.227"
"1551363652.686440","192.168.1.149","172.217.16.227","TLSv1.2","104","b4:6d:83:77:8b:9d","172.217.16.227"
"1551363652.692556","172.217.16.227","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551363652.701903","192.168.1.149","192.168.1.1","DNS","74","b4:6d:83:77:8b:9d","192.168.1.1"
"1551363652.702808","172.217.16.227","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551363652.703524","192.168.1.1","192.168.1.149","DNS","338","c8:d7:19:37:a2:15","192.168.1.149"
"1551363652.706083","192.168.1.149","216.58.201.164","TCP","74","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363652.726007","172.217.16.227","192.168.1.149","TLSv1.2","247","c8:d7:19:37:a2:15","192.168.1.149"
"1551363652.726033","192.168.1.149","172.217.16.227","TCP","66","b4:6d:83:77:8b:9d","172.217.16.227"
"1551363652.726278","172.217.16.227","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551363652.726619","172.217.16.227","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1551363652.729050","192.168.1.149","172.217.16.227","TCP","66","b4:6d:83:77:8b:9d","172.217.16.227"
"1551363652.731948","216.58.201.164","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1551363652.731981","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363652.742043","192.168.1.149","172.217.16.227","TLSv1.2","112","b4:6d:83:77:8b:9d","172.217.16.227"
"1551363652.744068","192.168.1.149","216.58.201.164","TLSv1.2","268","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363652.773783","216.58.201.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551363652.794667","216.58.201.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551363652.794694","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363652.794974","216.58.201.164","192.168.1.149","TLSv1.2","1215","c8:d7:19:37:a2:15","192.168.1.149"
"1551363652.794983","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363652.797311","172.217.16.227","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551363653.356940","192.168.1.149","192.168.1.1","DNS","79","b4:6d:83:77:8b:9d","192.168.1.1"
"1551363653.357967","192.168.1.149","216.58.201.164","TLSv1.2","324","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363653.360120","192.168.1.1","192.168.1.149","DNS","343","c8:d7:19:37:a2:15","192.168.1.149"
"1551363653.362896","192.168.1.149","172.217.16.237","TCP","74","b4:6d:83:77:8b:9d","172.217.16.237"
"1551363653.363915","192.168.1.149","216.58.201.164","TLSv1.2","159","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363653.364628","192.168.1.149","216.58.201.164","TLSv1.2","762","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363653.378630","192.168.1.149","216.58.201.164","TLSv1.2","204","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363653.381229","216.58.201.164","192.168.1.149","TLSv1.2","387","c8:d7:19:37:a2:15","192.168.1.149"
"1551363653.381255","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363653.386733","216.58.201.164","192.168.1.149","TLSv1.2","135","c8:d7:19:37:a2:15","192.168.1.149"
"1551363653.386759","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363653.386928","192.168.1.149","216.58.201.164","TLSv1.2","104","b4:6d:83:77:8b:9d","216.58.201.164"
"1551363653.386986","216.58.201.164","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
