"Time","Source","Destination","Protocol","Length","Hw_src","HW_dst"
"1554114246.518421","192.168.1.149","192.168.1.1","DNS","75","b4:6d:83:77:8b:9d","192.168.1.1"
"1554114246.523277","192.168.1.149","105.197.202.28","TLSv1.2","501","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114246.523952","192.168.1.149","105.197.202.28","TLSv1.2","115","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114246.526605","192.168.1.1","192.168.1.149","DNS","339","c8:d7:19:37:a2:15","192.168.1.149"
"1554114246.547834","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114246.549901","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114249.677889","192.168.1.149","105.197.202.28","TLSv1.2","357","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114249.677973","192.168.1.149","105.197.202.28","TLSv1.2","1434","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114249.678835","192.168.1.149","105.197.202.28","TLSv1.2","90","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114249.705355","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114249.705658","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114250.920563","105.197.202.28","192.168.1.149","TLSv1.2","283","c8:d7:19:37:a2:15","192.168.1.149"
"1554114250.920592","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114250.921581","105.197.202.28","192.168.1.149","TLSv1.2","182","c8:d7:19:37:a2:15","192.168.1.149"
"1554114250.921594","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114250.921605","105.197.202.28","192.168.1.149","TLSv1.2","232","c8:d7:19:37:a2:15","192.168.1.149"
"1554114250.921610","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114250.921694","105.197.202.28","192.168.1.149","TLSv1.2","337","c8:d7:19:37:a2:15","192.168.1.149"
"1554114250.921701","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114250.921708","105.197.202.28","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554114250.921712","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114250.921778","192.168.1.149","105.197.202.28","TLSv1.2","112","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114250.950888","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114251.433908","105.197.202.28","192.168.1.149","TLSv1.2","267","c8:d7:19:37:a2:15","192.168.1.149"
"1554114251.434102","105.197.202.28","192.168.1.149","TLSv1.2","281","c8:d7:19:37:a2:15","192.168.1.149"
"1554114251.434150","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114251.434218","105.197.202.28","192.168.1.149","TLSv1.2","235","c8:d7:19:37:a2:15","192.168.1.149"
"1554114251.434225","105.197.202.28","192.168.1.149","TLSv1.2","291","c8:d7:19:37:a2:15","192.168.1.149"
"1554114251.434367","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114251.455595","105.197.202.28","192.168.1.149","TLSv1.2","167","c8:d7:19:37:a2:15","192.168.1.149"
"1554114251.455838","192.168.1.149","105.197.202.28","TLSv1.2","112","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114251.483149","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114251.586398","192.168.1.149","105.197.202.28","TLSv1.2","424","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114251.587155","192.168.1.149","105.197.202.28","TLSv1.2","284","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114251.613444","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114251.613461","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114251.660176","105.197.202.28","192.168.1.149","TLSv1.2","441","c8:d7:19:37:a2:15","192.168.1.149"
"1554114251.703583","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114251.946161","105.197.202.28","192.168.1.149","TLSv1.2","267","c8:d7:19:37:a2:15","192.168.1.149"
"1554114251.946198","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114251.946386","105.197.202.28","192.168.1.149","TLSv1.2","280","c8:d7:19:37:a2:15","192.168.1.149"
"1554114251.946403","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114251.946527","105.197.202.28","192.168.1.149","TLSv1.2","356","c8:d7:19:37:a2:15","192.168.1.149"
"1554114251.946543","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114251.946558","105.197.202.28","192.168.1.149","TLSv1.2","231","c8:d7:19:37:a2:15","192.168.1.149"
"1554114251.946570","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114251.946582","105.197.202.28","192.168.1.149","TLSv1.2","251","c8:d7:19:37:a2:15","192.168.1.149"
"1554114251.946590","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114251.946600","105.197.202.28","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554114251.946607","192.168.1.149","105.197.202.28","TCP","66","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114251.947062","192.168.1.149","105.197.202.28","TLSv1.2","112","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114251.972903","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554114252.152025","192.168.1.149","105.197.202.28","TLSv1.2","423","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114252.152786","192.168.1.149","105.197.202.28","TLSv1.2","275","b4:6d:83:77:8b:9d","105.197.202.28"
"1554114252.152959","105.197.202.28","192.168.1.149","TLSv1.2","441","c8:d7:19:37:a2:15","192.168.1.149"
"1554114252.178312","105.197.202.28","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
