"Time","Source","Destination","Protocol","Length","Hw_src","HW_dst"
"1551364644.387643","192.168.1.149","239.255.255.250","SSDP","214","b4:6d:83:77:8b:9d","239.255.255.250"
"1551364644.516755","192.168.1.149","192.168.1.1","DNS","89","b4:6d:83:77:8b:9d","192.168.1.1"
"1551364644.520047","192.168.1.1","192.168.1.149","DNS","360","c8:d7:19:37:a2:15","192.168.1.149"
"1551364644.521584","192.168.1.149","172.217.168.163","TCP","74","b4:6d:83:77:8b:9d","172.217.168.163"
"1551364644.538007","172.217.168.163","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1551364644.538039","192.168.1.149","172.217.168.163","TCP","66","b4:6d:83:77:8b:9d","172.217.168.163"
"1551364644.540259","192.168.1.149","172.217.168.163","TLSv1.2","279","b4:6d:83:77:8b:9d","172.217.168.163"
"1551364644.559940","172.217.168.163","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364644.585336","172.217.168.163","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364644.585362","192.168.1.149","172.217.168.163","TCP","66","b4:6d:83:77:8b:9d","172.217.168.163"
"1551364644.585377","172.217.168.163","192.168.1.149","TCP","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364644.585382","192.168.1.149","172.217.168.163","TCP","66","b4:6d:83:77:8b:9d","172.217.168.163"
"1551364644.585862","172.217.168.163","192.168.1.149","TLSv1.2","1063","c8:d7:19:37:a2:15","192.168.1.149"
"1551364644.585872","192.168.1.149","172.217.168.163","TCP","66","b4:6d:83:77:8b:9d","172.217.168.163"
"1551364644.586642","192.168.1.149","172.217.168.163","TLSv1.2","159","b4:6d:83:77:8b:9d","172.217.168.163"
"1551364644.601685","192.168.1.149","172.217.168.163","TLSv1.2","159","b4:6d:83:77:8b:9d","172.217.168.163"
"1551364644.602185","192.168.1.149","172.217.168.163","TLSv1.2","328","b4:6d:83:77:8b:9d","172.217.168.163"
"1551364644.603696","172.217.168.163","192.168.1.149","TLSv1.2","350","c8:d7:19:37:a2:15","192.168.1.149"
"1551364644.603952","172.217.168.163","192.168.1.149","TLSv1.2","135","c8:d7:19:37:a2:15","192.168.1.149"
"1551364644.603986","192.168.1.149","172.217.168.163","TCP","66","b4:6d:83:77:8b:9d","172.217.168.163"
"1551364644.604042","192.168.1.149","172.217.168.163","TLSv1.2","104","b4:6d:83:77:8b:9d","172.217.168.163"
"1551364644.619005","172.217.168.163","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551364644.619793","192.168.1.149","216.58.201.164","TCP","74","b4:6d:83:77:8b:9d","216.58.201.164"
"1551364644.619833","172.217.168.163","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364644.637059","216.58.201.164","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1551364644.637093","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551364644.637635","192.168.1.149","216.58.201.164","TLSv1.2","268","b4:6d:83:77:8b:9d","216.58.201.164"
"1551364644.654767","172.217.168.163","192.168.1.149","TLSv1.2","247","c8:d7:19:37:a2:15","192.168.1.149"
"1551364644.654801","192.168.1.149","172.217.168.163","TCP","66","b4:6d:83:77:8b:9d","172.217.168.163"
"1551364644.654827","172.217.168.163","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551364644.655022","172.217.168.163","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1551364644.655280","192.168.1.149","172.217.168.163","TCP","66","b4:6d:83:77:8b:9d","172.217.168.163"
"1551364644.655328","192.168.1.149","172.217.168.163","TLSv1.2","112","b4:6d:83:77:8b:9d","172.217.168.163"
"1551364644.661837","216.58.201.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364644.686665","216.58.201.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364644.686696","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551364644.686714","216.58.201.164","192.168.1.149","TLSv1.2","1214","c8:d7:19:37:a2:15","192.168.1.149"
"1551364644.686722","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551364644.712120","172.217.168.163","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364645.115039","192.168.1.149","192.168.1.1","DNS","79","b4:6d:83:77:8b:9d","192.168.1.1"
"1551364645.117147","192.168.1.149","216.58.201.164","TLSv1.2","324","b4:6d:83:77:8b:9d","216.58.201.164"
"1551364645.118515","192.168.1.1","192.168.1.149","DNS","343","c8:d7:19:37:a2:15","192.168.1.149"
"1551364645.118998","192.168.1.149","216.58.211.205","TCP","74","b4:6d:83:77:8b:9d","216.58.211.205"
"1551364645.119099","192.168.1.149","216.58.201.164","TLSv1.2","159","b4:6d:83:77:8b:9d","216.58.201.164"
"1551364645.119421","192.168.1.149","216.58.201.164","TLSv1.2","1434","b4:6d:83:77:8b:9d","216.58.201.164"
"1551364645.119498","192.168.1.149","216.58.201.164","TLSv1.2","200","b4:6d:83:77:8b:9d","216.58.201.164"
"1551364645.133830","216.58.201.164","192.168.1.149","TLSv1.2","387","c8:d7:19:37:a2:15","192.168.1.149"
"1551364645.133860","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551364645.135185","216.58.201.164","192.168.1.149","TLSv1.2","135","c8:d7:19:37:a2:15","192.168.1.149"
"1551364645.135191","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551364645.135247","192.168.1.149","216.58.201.164","TLSv1.2","104","b4:6d:83:77:8b:9d","216.58.201.164"
"1551364645.135736","216.58.211.205","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1551364645.135748","192.168.1.149","216.58.211.205","TCP","66","b4:6d:83:77:8b:9d","216.58.211.205"
"1551364645.135823","192.168.1.149","216.58.211.205","TLSv1.2","273","b4:6d:83:77:8b:9d","216.58.211.205"
"1551364645.135844","216.58.201.164","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551364645.137990","216.58.201.164","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364645.156402","216.58.211.205","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364645.161198","216.58.201.164","192.168.1.149","TLSv1.2","265","c8:d7:19:37:a2:15","192.168.1.149"
"1551364645.161291","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551364645.161300","216.58.201.164","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551364645.161601","216.58.201.164","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1551364645.161947","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551364645.162346","216.58.201.164","192.168.1.149","TLSv1.2","140","c8:d7:19:37:a2:15","192.168.1.149"
"1551364645.162627","216.58.201.164","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551364645.163015","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551364645.163421","192.168.1.149","216.58.201.164","TLSv1.2","112","b4:6d:83:77:8b:9d","216.58.201.164"
"1551364645.173368","216.58.201.164","192.168.1.149","TLSv1.2","227","c8:d7:19:37:a2:15","192.168.1.149"
"1551364645.174192","216.58.201.164","192.168.1.149","TLSv1.2","198","c8:d7:19:37:a2:15","192.168.1.149"
"1551364645.174253","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551364645.174755","216.58.201.164","192.168.1.149","TLSv1.2","105","c8:d7:19:37:a2:15","192.168.1.149"
"1551364645.175006","216.58.201.164","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551364645.175060","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551364645.181519","216.58.211.205","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364645.181555","192.168.1.149","216.58.211.205","TCP","66","b4:6d:83:77:8b:9d","216.58.211.205"
"1551364645.181788","216.58.211.205","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364645.181805","192.168.1.149","216.58.211.205","TCP","66","b4:6d:83:77:8b:9d","216.58.211.205"
"1551364645.181855","216.58.211.205","192.168.1.149","TLSv1.2","199","c8:d7:19:37:a2:15","192.168.1.149"
"1551364645.181863","192.168.1.149","216.58.211.205","TCP","66","b4:6d:83:77:8b:9d","216.58.211.205"
"1551364645.182630","192.168.1.149","216.58.211.205","TLSv1.2","324","b4:6d:83:77:8b:9d","216.58.211.205"
"1551364645.185836","192.168.1.149","216.58.211.205","TLSv1.2","159","b4:6d:83:77:8b:9d","216.58.211.205"
"1551364645.186102","192.168.1.149","216.58.211.205","TLSv1.2","643","b4:6d:83:77:8b:9d","216.58.211.205"
"1551364645.186436","192.168.1.149","216.58.211.205","TLSv1.2","105","b4:6d:83:77:8b:9d","216.58.211.205"
"1551364645.202322","216.58.211.205","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364645.202830","216.58.211.205","192.168.1.149","TLSv1.2","387","c8:d7:19:37:a2:15","192.168.1.149"
"1551364645.203109","216.58.211.205","192.168.1.149","TLSv1.2","135","c8:d7:19:37:a2:15","192.168.1.149"
"1551364645.203200","192.168.1.149","216.58.211.205","TCP","66","b4:6d:83:77:8b:9d","216.58.211.205"
"1551364645.203222","216.58.211.205","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551364645.203319","192.168.1.149","216.58.211.205","TLSv1.2","104","b4:6d:83:77:8b:9d","216.58.211.205"
"1551364645.211682","216.58.201.164","192.168.1.149","TLSv1.2","185","c8:d7:19:37:a2:15","192.168.1.149"
"1551364645.211727","216.58.201.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364645.211755","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551364645.212087","216.58.201.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364645.212109","216.58.201.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364645.212127","192.168.1.149","216.58.201.164","TCP","66","b4:6d:83:77:8b:9d","216.58.201.164"
"1551364645.212153","216.58.201.164","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
