"Time","Source","Destination","Protocol","Length","Hw_src","HW_dst"
"1554878924.558104","192.168.1.149","192.168.1.1","DNS","109","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878924.558226","192.168.1.149","192.168.1.1","DNS","109","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878924.592832","192.168.1.1","192.168.1.149","DNS","545","c8:d7:19:37:a2:15","192.168.1.149"
"1554878924.593410","192.168.1.1","192.168.1.149","DNS","177","c8:d7:19:37:a2:15","192.168.1.149"
"1554878924.593889","192.168.1.149","41.6.14.78","TCP","74","b4:6d:83:77:8b:9d","41.6.14.78"
"1554878924.750751","192.168.1.149","192.168.1.1","DNS","74","b4:6d:83:77:8b:9d","192.168.1.1"
"1554878924.751317","192.168.1.149","145.142.25.160","TCP","74","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878924.754265","192.168.1.1","192.168.1.149","DNS","350","c8:d7:19:37:a2:15","192.168.1.149"
"1554878924.763500","145.142.25.160","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1554878924.763534","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878924.764646","192.168.1.149","145.142.25.160","TLSv1.2","653","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878924.780311","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878924.780414","145.142.25.160","192.168.1.149","TLSv1.2","222","c8:d7:19:37:a2:15","192.168.1.149"
"1554878924.780430","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878924.780655","192.168.1.149","145.142.25.160","TLSv1.2","117","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878924.781656","192.168.1.149","145.142.25.160","TLSv1.2","243","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878924.782230","192.168.1.149","145.142.25.160","TLSv1.2","293","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878924.793149","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878924.793241","145.142.25.160","192.168.1.149","TLSv1.2","135","c8:d7:19:37:a2:15","192.168.1.149"
"1554878924.793384","192.168.1.149","145.142.25.160","TLSv1.2","104","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878924.793499","145.142.25.160","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554878924.805895","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878924.833053","145.142.25.160","192.168.1.149","TLSv1.2","490","c8:d7:19:37:a2:15","192.168.1.149"
"1554878924.833079","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878924.833098","145.142.25.160","192.168.1.149","TLSv1.2","246","c8:d7:19:37:a2:15","192.168.1.149"
"1554878924.833305","145.142.25.160","192.168.1.149","TLSv1.2","105","c8:d7:19:37:a2:15","192.168.1.149"
"1554878924.833415","145.142.25.160","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554878924.833424","145.142.25.160","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878924.833501","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878924.833548","192.168.1.149","145.142.25.160","TLSv1.2","112","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878924.886639","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878924.998021","192.168.1.149","145.142.25.160","TLSv1.2","161","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878925.004080","192.168.1.149","145.142.25.160","TLSv1.2","108","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878925.011881","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878925.015458","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878925.076498","192.168.1.149","145.142.25.160","TLSv1.2","161","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878925.088974","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878925.128047","145.142.25.160","192.168.1.149","TLSv1.2","219","c8:d7:19:37:a2:15","192.168.1.149"
"1554878925.128064","145.142.25.160","192.168.1.149","TLSv1.2","205","c8:d7:19:37:a2:15","192.168.1.149"
"1554878925.128230","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878925.128321","145.142.25.160","192.168.1.149","TLSv1.2","105","c8:d7:19:37:a2:15","192.168.1.149"
"1554878925.128433","145.142.25.160","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554878925.128440","145.142.25.160","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878925.128509","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878925.128536","192.168.1.149","145.142.25.160","TLSv1.2","112","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878925.181707","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878925.623066","192.168.1.149","41.6.14.78","TCP","74","b4:6d:83:77:8b:9d","41.6.14.78"
"1554878925.627082","192.168.1.149","145.142.25.160","TLSv1.2","161","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878925.639226","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878925.678104","145.142.25.160","192.168.1.149","TLSv1.2","219","c8:d7:19:37:a2:15","192.168.1.149"
"1554878925.678126","145.142.25.160","192.168.1.149","TLSv1.2","188","c8:d7:19:37:a2:15","192.168.1.149"
"1554878925.678424","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878925.679225","145.142.25.160","192.168.1.149","TLSv1.2","105","c8:d7:19:37:a2:15","192.168.1.149"
"1554878925.679331","145.142.25.160","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554878925.679366","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878925.679589","145.142.25.160","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878925.679686","192.168.1.149","145.142.25.160","TLSv1.2","112","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878925.691004","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878925.895872","192.168.1.149","145.142.25.160","TLSv1.2","161","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878925.907515","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878925.950498","145.142.25.160","192.168.1.149","TLSv1.2","219","c8:d7:19:37:a2:15","192.168.1.149"
"1554878925.950769","145.142.25.160","192.168.1.149","TLSv1.2","196","c8:d7:19:37:a2:15","192.168.1.149"
"1554878925.950817","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878925.950884","145.142.25.160","192.168.1.149","TLSv1.2","105","c8:d7:19:37:a2:15","192.168.1.149"
"1554878925.950891","145.142.25.160","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554878925.950895","145.142.25.160","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878925.950983","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878925.951009","192.168.1.149","145.142.25.160","TLSv1.2","112","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878925.962785","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878926.273300","192.168.1.149","145.142.25.160","TLSv1.2","161","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878926.286212","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878926.315745","192.168.1.149","145.142.25.160","TLSv1.2","108","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878926.324285","145.142.25.160","192.168.1.149","TLSv1.2","219","c8:d7:19:37:a2:15","192.168.1.149"
"1554878926.324314","145.142.25.160","192.168.1.149","TLSv1.2","188","c8:d7:19:37:a2:15","192.168.1.149"
"1554878926.324435","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878926.324543","145.142.25.160","192.168.1.149","TLSv1.2","105","c8:d7:19:37:a2:15","192.168.1.149"
"1554878926.324629","145.142.25.160","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554878926.324636","145.142.25.160","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878926.324688","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878926.324722","192.168.1.149","145.142.25.160","TLSv1.2","112","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878926.336218","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878926.386656","192.168.1.149","145.142.25.160","TLSv1.2","161","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878926.417589","192.168.1.149","145.142.25.160","TLSv1.2","108","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878926.429917","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878926.490682","192.168.1.149","145.142.25.160","TLSv1.2","162","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878926.517025","192.168.1.149","145.142.25.160","TLSv1.2","108","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878926.529561","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878926.587116","192.168.1.149","145.142.25.160","TLSv1.2","163","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878926.633203","192.168.1.149","145.142.25.160","TLSv1.2","108","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878926.639676","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878926.641507","145.142.25.160","192.168.1.149","TLSv1.2","219","c8:d7:19:37:a2:15","192.168.1.149"
"1554878926.641589","145.142.25.160","192.168.1.149","TLSv1.2","237","c8:d7:19:37:a2:15","192.168.1.149"
"1554878926.641705","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878926.643296","145.142.25.160","192.168.1.149","TLSv1.2","105","c8:d7:19:37:a2:15","192.168.1.149"
"1554878926.643399","145.142.25.160","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1554878926.643449","192.168.1.149","145.142.25.160","TCP","66","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878926.643660","145.142.25.160","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554878926.643734","192.168.1.149","145.142.25.160","TLSv1.2","112","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878926.644389","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878926.655000","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878926.706925","192.168.1.149","145.142.25.160","TLSv1.2","163","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878926.719908","145.142.25.160","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1554878926.753827","192.168.1.149","145.142.25.160","TLSv1.2","108","b4:6d:83:77:8b:9d","145.142.25.160"
"1554878926.764123","145.142.25.160","192.168.1.149","TLSv1.2","219","c8:d7:19:37:a2:15","192.168.1.149"
"1554878926.764151","145.142.25.160","192.168.1.149","TLSv1.2","237","c8:d7:19:37:a2:15","192.168.1.149"
