"Time","Source","Destination","Protocol","Length","Hw_src","HW_dst"
"1551364145.178301","192.168.1.149","239.255.255.250","SSDP","214","b4:6d:83:77:8b:9d","239.255.255.250"
"1551364145.282199","192.168.1.149","192.168.1.1","DNS","89","b4:6d:83:77:8b:9d","192.168.1.1"
"1551364145.283422","192.168.1.1","192.168.1.149","DNS","105","c8:d7:19:37:a2:15","192.168.1.149"
"1551364145.284218","192.168.1.149","172.217.16.227","TCP","74","b4:6d:83:77:8b:9d","172.217.16.227"
"1551364145.301122","172.217.16.227","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1551364145.301240","192.168.1.149","172.217.16.227","TCP","66","b4:6d:83:77:8b:9d","172.217.16.227"
"1551364145.302616","192.168.1.149","172.217.16.227","TLSv1.2","279","b4:6d:83:77:8b:9d","172.217.16.227"
"1551364145.321548","172.217.16.227","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364145.342870","172.217.16.227","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364145.342904","192.168.1.149","172.217.16.227","TCP","66","b4:6d:83:77:8b:9d","172.217.16.227"
"1551364145.342923","172.217.16.227","192.168.1.149","TCP","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364145.342930","192.168.1.149","172.217.16.227","TCP","66","b4:6d:83:77:8b:9d","172.217.16.227"
"1551364145.344837","172.217.16.227","192.168.1.149","TLSv1.2","1064","c8:d7:19:37:a2:15","192.168.1.149"
"1551364145.344856","192.168.1.149","172.217.16.227","TCP","66","b4:6d:83:77:8b:9d","172.217.16.227"
"1551364145.345712","192.168.1.149","172.217.16.227","TLSv1.2","159","b4:6d:83:77:8b:9d","172.217.16.227"
"1551364145.358251","192.168.1.149","172.217.16.227","TLSv1.2","159","b4:6d:83:77:8b:9d","172.217.16.227"
"1551364145.358725","192.168.1.149","172.217.16.227","TLSv1.2","328","b4:6d:83:77:8b:9d","172.217.16.227"
"1551364145.362257","172.217.16.227","192.168.1.149","TLSv1.2","350","c8:d7:19:37:a2:15","192.168.1.149"
"1551364145.362539","172.217.16.227","192.168.1.149","TLSv1.2","135","c8:d7:19:37:a2:15","192.168.1.149"
"1551364145.365968","192.168.1.149","172.217.16.227","TCP","66","b4:6d:83:77:8b:9d","172.217.16.227"
"1551364145.366229","192.168.1.149","172.217.16.227","TLSv1.2","104","b4:6d:83:77:8b:9d","172.217.16.227"
"1551364145.374391","172.217.16.227","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551364145.382147","172.217.16.227","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364145.388024","192.168.1.149","192.168.1.1","DNS","74","b4:6d:83:77:8b:9d","192.168.1.1"
"1551364145.391700","192.168.1.1","192.168.1.149","DNS","338","c8:d7:19:37:a2:15","192.168.1.149"
"1551364145.392490","192.168.1.149","216.58.211.36","TCP","74","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364145.404985","172.217.16.227","192.168.1.149","TLSv1.2","247","c8:d7:19:37:a2:15","192.168.1.149"
"1551364145.405005","192.168.1.149","172.217.16.227","TCP","66","b4:6d:83:77:8b:9d","172.217.16.227"
"1551364145.405562","172.217.16.227","192.168.1.149","TLSv1.2","104","c8:d7:19:37:a2:15","192.168.1.149"
"1551364145.405840","172.217.16.227","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1551364145.405969","192.168.1.149","172.217.16.227","TCP","66","b4:6d:83:77:8b:9d","172.217.16.227"
"1551364145.406469","192.168.1.149","172.217.16.227","TLSv1.2","112","b4:6d:83:77:8b:9d","172.217.16.227"
"1551364145.412959","216.58.211.36","192.168.1.149","TCP","74","c8:d7:19:37:a2:15","192.168.1.149"
"1551364145.412996","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364145.438499","192.168.1.149","216.58.211.36","TLSv1.2","268","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364145.458164","216.58.211.36","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364145.461796","172.217.16.227","192.168.1.149","TCP","66","c8:d7:19:37:a2:15","192.168.1.149"
"1551364145.481122","216.58.211.36","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1551364145.481171","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364145.481188","216.58.211.36","192.168.1.149","TLSv1.2","1215","c8:d7:19:37:a2:15","192.168.1.149"
"1551364145.481195","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364145.942984","192.168.1.149","192.168.1.1","DNS","79","b4:6d:83:77:8b:9d","192.168.1.1"
"1551364145.944874","192.168.1.149","216.58.211.36","TLSv1.2","324","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364145.944913","192.168.1.1","192.168.1.149","DNS","343","c8:d7:19:37:a2:15","192.168.1.149"
"1551364145.945165","192.168.1.149","108.177.119.84","TCP","74","b4:6d:83:77:8b:9d","108.177.119.84"
"1551364145.946803","192.168.1.149","216.58.211.36","TLSv1.2","159","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364145.947180","192.168.1.149","216.58.211.36","TLSv1.2","883","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364145.947752","192.168.1.149","216.58.211.36","TLSv1.2","751","b4:6d:83:77:8b:9d","216.58.211.36"
"1551364145.961518","216.58.211.36","192.168.1.149","TLSv1.2","387","c8:d7:19:37:a2:15","192.168.1.149"
"1551364145.961540","192.168.1.149","216.58.211.36","TCP","66","b4:6d:83:77:8b:9d","216.58.211.36"
