"Time","Source","Destination","Protocol","Length","Hw_src","HW_dst"
"1554121408.226434","192.168.1.149","216.73.182.119","TLSv1.2","112","b4:6d:83:77:8b:9d","216.73.182.119"
"1554121408.252979","216.73.182.119","192.168.1.149","TLSv1.2","112","c8:d7:19:37:a2:15","192.168.1.149"
"1554121408.299506","192.168.1.149","216.73.182.119","TCP","66","b4:6d:83:77:8b:9d","216.73.182.119"
"1554121410.800359","192.168.1.149","92.64.169.81","TLSv1.2","351","b4:6d:83:77:8b:9d","92.64.169.81"
"1554121410.801116","192.168.1.149","92.64.169.81","TLSv1.2","108","b4:6d:83:77:8b:9d","92.64.169.81"
"1554121410.826048","92.64.169.81","192.168.1.149","TLSv1.2","334","c8:d7:19:37:a2:15","192.168.1.149"
"1554121410.826076","192.168.1.149","92.64.169.81","TCP","66","b4:6d:83:77:8b:9d","92.64.169.81"
"1554121410.827092","92.64.169.81","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554121410.827111","192.168.1.149","92.64.169.81","TCP","66","b4:6d:83:77:8b:9d","92.64.169.81"
"1554121410.828054","92.64.169.81","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554121410.828081","192.168.1.149","92.64.169.81","TCP","66","b4:6d:83:77:8b:9d","92.64.169.81"
"1554121410.828361","92.64.169.81","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554121410.828436","192.168.1.149","92.64.169.81","TCP","66","b4:6d:83:77:8b:9d","92.64.169.81"
"1554121410.830151","92.64.169.81","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554121410.830184","192.168.1.149","92.64.169.81","TCP","66","b4:6d:83:77:8b:9d","92.64.169.81"
"1554121410.830403","92.64.169.81","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
"1554121410.830412","192.168.1.149","92.64.169.81","TCP","66","b4:6d:83:77:8b:9d","92.64.169.81"
"1554121410.832102","92.64.169.81","192.168.1.149","TLSv1.2","1484","c8:d7:19:37:a2:15","192.168.1.149"
